Time_Frame,Grass,Prey,Hunter
21314,12,11,47
21315,12,11,46
21316,12,11,46
21317,12,11,46
21318,12,11,46
21319,12,11,46
21320,12,11,46
21321,12,11,45
21322,12,11,45
21323,12,11,45
21324,12,11,45
21325,12,11,45
21326,12,11,45
21327,12,11,45
21328,12,11,44
21329,12,11,44
21330,12,11,44
21331,12,11,44
21332,12,11,44
21333,12,11,42
21334,12,11,42
21335,12,11,42
21336,12,11,42
21337,12,11,42
21338,12,11,42
21339,12,11,42
21340,12,11,42
21341,12,11,42
21342,12,11,42
21343,12,11,42
21344,12,11,42
21345,12,11,42
21346,12,11,42
21347,12,11,42
21348,12,11,42
21349,12,11,42
21350,12,11,42
21351,12,11,42
21352,12,11,42
21353,12,11,42
21354,12,11,42
21355,12,11,42
21356,12,11,42
21357,12,11,42
21358,12,11,42
21359,12,10,42
21360,12,10,41
21361,12,10,41
21362,12,10,41
21363,12,10,41
21364,12,10,41
21365,12,10,41
21366,12,10,41
21367,12,10,41
21368,12,10,41
21369,12,10,41
21370,12,10,41
21371,12,10,41
21372,12,10,41
21373,12,10,41
21374,12,10,41
21375,12,10,41
21376,12,10,41
21377,12,10,41
21378,12,10,41
21379,12,10,41
21380,12,10,41
21381,12,10,41
21382,12,10,41
21383,12,10,41
21384,12,10,41
21385,12,10,41
21386,12,10,41
21387,12,10,41
21388,12,10,41
21389,12,10,41
21390,12,10,41
21391,12,10,41
21392,12,10,41
21393,12,10,41
21394,12,10,41
21395,12,10,41
21396,12,10,41
21397,12,10,41
21398,12,10,41
21399,12,10,41
21400,12,10,41
21401,12,10,41
21402,12,10,41
21403,12,10,41
21404,12,9,42
21405,12,9,42
21406,12,9,42
21407,12,9,42
21408,12,9,42
21409,12,9,42
21410,12,9,41
21411,12,9,41
21412,12,9,41
21413,12,9,41
21414,12,9,41
21415,12,9,41
21416,12,9,41
21417,12,9,41
21418,12,9,41
21419,12,9,41
21420,12,9,41
21421,12,9,41
21422,12,9,41
21423,12,9,41
21424,12,9,41
21425,12,9,41
21426,12,9,41
21427,12,9,41
21428,12,9,41
21429,12,9,41
21430,12,9,41
21431,12,9,41
21432,12,9,41
21433,12,9,41
21434,12,9,41
21435,12,9,41
21436,12,9,41
21437,12,9,41
21438,12,9,41
21439,12,9,41
21440,12,9,41
21441,12,9,41
21442,12,9,41
21443,12,9,41
21444,12,9,41
21445,12,9,41
21446,12,9,41
21447,12,9,41
21448,12,9,41
21449,12,9,41
21450,12,9,41
21451,12,9,41
21452,12,9,41
21453,12,9,41
21454,12,9,41
21455,12,9,41
21456,12,9,41
21457,12,9,41
21458,12,9,41
21459,12,9,41
21460,12,9,41
21461,12,9,41
21462,12,9,41
21463,12,9,41
21464,12,9,41
21465,12,9,41
21466,12,9,41
21467,12,9,41
21468,12,9,41
21469,12,9,41
21470,12,9,41
21471,12,9,41
21472,12,9,41
21473,12,9,41
21474,12,9,41
21475,12,9,41
21476,12,9,41
21477,12,9,41
21478,12,9,41
21479,12,9,41
21480,12,9,41
21481,12,9,41
21482,12,9,41
21483,12,9,41
21484,12,9,41
21485,12,9,40
21486,12,9,40
21487,12,9,40
21488,12,9,40
21489,12,9,40
21490,12,9,40
21491,12,9,40
21492,12,9,40
21493,12,9,40
21494,12,9,40
21495,12,9,40
21496,12,9,40
21497,12,9,40
21498,12,9,40
21499,12,9,39
21500,12,9,38
21501,12,9,38
21502,12,9,38
21503,12,9,38
21504,12,9,38
21505,12,9,38
21506,12,9,38
21507,12,9,38
21508,12,9,38
21509,12,9,38
21510,12,10,38
21511,12,10,38
21512,12,10,38
21513,12,10,38
21514,12,10,37
21515,12,9,38
21516,12,9,38
21517,12,9,38
21518,12,9,38
21519,12,9,38
21520,12,9,38
21521,12,9,38
21522,12,9,38
21523,12,9,38
21524,12,9,38
21525,12,9,38
21526,12,9,38
21527,12,9,38
21528,12,9,38
21529,12,9,38
21530,12,9,38
21531,12,9,38
21532,12,9,38
21533,12,9,38
21534,12,9,38
21535,12,9,38
21536,12,9,38
21537,12,9,38
21538,12,9,38
21539,12,9,38
21540,12,9,38
21541,12,9,38
21542,12,9,38
21543,12,9,38
21544,12,9,38
21545,12,9,37
21546,12,9,37
21547,12,9,37
21548,12,9,37
21549,12,9,37
21550,12,9,37
21551,12,9,37
21552,12,9,37
21553,12,9,37
21554,12,9,37
21555,12,9,37
21556,12,9,37
21557,12,9,37
21558,12,9,37
21559,12,9,37
21560,12,9,37
21561,12,9,37
21562,12,9,37
21563,12,9,37
21564,12,9,37
21565,12,9,37
21566,12,9,37
21567,12,9,37
21568,12,9,37
21569,12,9,37
21570,12,9,37
21571,12,9,37
21572,12,9,37
21573,12,9,37
21574,12,9,37
21575,12,9,37
21576,12,9,37
21577,12,9,37
21578,12,9,37
21579,12,9,37
21580,12,9,37
21581,12,9,37
21582,12,9,37
21583,12,9,36
21584,12,9,36
21585,12,9,36
21586,12,9,36
21587,12,9,36
21588,12,9,36
21589,12,9,36
21590,12,9,36
21591,12,9,36
21592,12,9,36
21593,12,9,36
21594,12,9,36
21595,12,9,36
21596,12,9,36
21597,12,9,36
21598,12,9,36
21599,12,9,36
21600,12,9,36
21601,12,9,36
21602,12,9,36
21603,12,9,36
21604,12,9,36
21605,12,9,36
21606,12,9,36
21607,12,9,36
21608,12,9,36
21609,12,9,36
21610,12,9,36
21611,12,9,35
21612,12,9,35
21613,12,9,35
21614,12,9,35
21615,12,9,35
21616,12,9,35
21617,12,9,35
21618,12,9,35
21619,12,9,35
21620,12,9,34
21621,12,9,34
21622,12,9,34
21623,12,9,34
21624,12,9,34
21625,12,9,34
21626,12,9,34
21627,12,9,34
21628,12,9,34
21629,12,9,34
21630,12,9,34
21631,12,9,34
21632,12,9,34
21633,12,9,34
21634,12,9,34
21635,12,9,34
21636,12,9,34
21637,12,9,34
21638,12,9,34
21639,12,9,34
21640,12,9,34
21641,12,9,34
21642,12,9,34
21643,12,9,34
21644,12,9,34
21645,12,9,32
21646,12,9,32
21647,12,9,32
21648,12,9,32
21649,12,9,32
21650,12,9,32
21651,12,9,32
21652,12,9,32
21653,12,9,31
21654,12,9,31
21655,12,9,31
21656,12,9,31
21657,12,9,31
21658,12,9,31
21659,12,9,31
21660,12,9,31
21661,12,9,31
21662,12,9,30
21663,12,9,30
21664,12,9,30
21665,12,9,30
21666,12,9,30
21667,12,9,30
21668,12,9,30
21669,12,9,30
21670,12,9,30
21671,12,9,30
21672,12,9,30
21673,12,9,30
21674,12,9,29
21675,12,8,29
21676,12,8,29
21677,12,8,29
21678,12,8,29
21679,12,8,29
21680,12,9,29
21681,12,9,29
21682,12,9,29
21683,12,9,29
21684,12,9,29
21685,12,9,29
21686,12,9,29
21687,12,9,29
21688,12,9,29
21689,12,9,29
21690,12,9,28
21691,12,9,28
21692,12,9,28
21693,12,9,28
21694,12,9,28
21695,12,9,28
21696,12,9,28
21697,12,9,28
21698,12,9,28
21699,12,9,28
21700,12,9,28
21701,12,9,28
21702,12,9,28
21703,11,10,28
21704,11,10,28
21705,11,10,28
21706,11,10,28
21707,11,10,28
21708,12,10,28
21709,11,12,28
21710,11,12,28
21711,11,12,28
21712,11,12,28
21713,11,12,28
21714,11,12,28
21715,11,12,28
21716,11,12,28
21717,11,12,28
21718,11,12,28
21719,11,12,28
21720,11,12,28
21721,11,12,28
21722,11,12,28
21723,11,12,28
21724,11,12,28
21725,11,12,28
21726,11,12,28
21727,11,12,28
21728,11,12,28
21729,11,12,27
21730,11,12,27
21731,11,12,27
21732,11,12,27
21733,11,12,27
21734,11,12,27
21735,11,12,27
21736,11,12,27
21737,11,12,27
21738,11,12,27
21739,11,12,27
21740,11,12,27
21741,11,12,27
21742,11,12,27
21743,11,12,27
21744,11,12,27
21745,11,12,27
21746,11,12,27
21747,11,12,27
21748,11,12,27
21749,11,12,27
21750,11,12,26
21751,11,12,26
21752,11,12,26
21753,11,12,26
21754,11,12,26
21755,11,12,26
21756,11,12,26
21757,11,12,26
21758,11,12,26
21759,11,12,26
21760,11,12,26
21761,11,12,26
21762,11,12,26
21763,11,12,26
21764,11,12,26
21765,11,12,26
21766,11,12,26
21767,11,12,26
21768,11,12,26
21769,11,12,26
21770,11,12,26
21771,11,12,26
21772,11,12,26
21773,11,12,26
21774,11,12,26
21775,11,12,26
21776,11,12,26
21777,11,12,26
21778,11,12,25
21779,11,12,25
21780,11,12,25
21781,11,12,25
21782,11,12,25
21783,11,12,25
21784,11,12,25
21785,11,12,25
21786,11,12,25
21787,11,12,25
21788,11,12,24
21789,11,12,24
21790,11,12,24
21791,11,12,24
21792,11,12,24
21793,11,12,24
21794,11,12,24
21795,11,12,24
21796,11,12,24
21797,11,12,24
21798,11,12,24
21799,11,12,23
21800,11,12,23
21801,11,12,23
21802,11,12,23
21803,11,12,22
21804,11,12,22
21805,11,12,22
21806,11,12,22
21807,11,12,22
21808,11,12,22
21809,11,12,22
21810,11,12,22
21811,11,12,22
21812,11,12,22
21813,11,12,22
21814,11,12,22
21815,11,12,22
21816,11,12,22
21817,11,12,22
21818,11,12,22
21819,11,12,21
21820,11,12,21
21821,11,12,21
21822,11,12,21
21823,11,12,21
21824,11,12,21
21825,11,12,21
21826,11,12,21
21827,11,12,21
21828,11,12,21
21829,11,12,21
21830,11,12,21
21831,11,12,21
21832,11,12,21
21833,11,12,21
21834,11,12,21
21835,11,12,21
21836,11,12,21
21837,11,12,21
21838,11,12,21
21839,11,12,21
21840,11,12,21
21841,11,12,21
21842,11,12,21
21843,11,12,21
21844,11,12,21
21845,11,12,21
21846,11,12,21
21847,11,12,21
21848,11,12,21
21849,11,12,21
21850,11,12,21
21851,11,12,21
21852,11,12,21
21853,11,12,21
21854,11,13,21
21855,11,13,21
21856,11,13,20
21857,11,13,20
21858,11,13,20
21859,11,13,20
21860,11,13,19
21861,11,13,19
21862,11,13,19
21863,11,13,19
21864,11,13,19
21865,11,13,19
21866,11,13,19
21867,11,13,19
21868,11,12,20
21869,11,12,20
21870,11,12,20
21871,11,12,20
21872,11,12,20
21873,11,12,20
21874,11,12,20
21875,11,12,20
21876,11,12,20
21877,11,12,20
21878,11,12,20
21879,11,12,20
21880,11,12,20
21881,11,12,20
21882,11,12,20
21883,11,12,20
21884,11,11,21
21885,11,11,21
21886,11,11,21
21887,11,11,21
21888,11,11,21
21889,11,11,21
21890,11,11,21
21891,11,11,21
21892,11,11,21
21893,11,11,20
21894,11,11,20
21895,11,11,20
21896,11,11,20
21897,11,11,20
21898,11,11,20
21899,11,11,20
21900,11,11,19
21901,11,11,19
21902,11,11,18
21903,11,11,18
21904,11,11,18
21905,11,11,18
21906,11,11,18
21907,11,11,18
21908,11,11,18
21909,11,11,18
21910,11,11,18
21911,11,11,18
21912,11,11,18
21913,11,11,18
21914,11,11,18
21915,11,11,18
21916,11,11,18
21917,11,11,18
21918,11,11,18
21919,11,11,18
21920,11,11,18
21921,11,10,19
21922,11,10,19
21923,11,10,19
21924,11,10,19
21925,11,10,19
21926,11,10,19
21927,11,10,19
21928,11,10,19
21929,11,10,19
21930,11,10,19
21931,11,10,19
21932,11,10,19
21933,11,10,19
21934,11,10,19
21935,11,10,19
21936,11,10,19
21937,11,10,19
21938,11,10,18
21939,11,10,18
21940,11,10,18
21941,11,10,18
21942,11,10,18
21943,11,10,18
21944,11,10,18
21945,11,10,18
21946,11,10,18
21947,11,10,18
21948,11,10,17
21949,11,10,17
21950,11,10,17
21951,11,10,17
21952,11,10,17
21953,11,10,17
21954,11,10,17
21955,11,10,17
21956,11,10,17
21957,11,10,17
21958,11,11,17
21959,11,11,17
21960,11,11,17
21961,11,11,17
21962,11,11,17
21963,11,11,16
21964,11,11,16
21965,11,11,16
21966,11,11,16
21967,11,11,16
21968,11,11,16
21969,11,11,16
21970,11,10,17
21971,11,10,17
21972,11,10,17
21973,11,10,17
21974,11,10,17
21975,11,10,17
21976,11,10,17
21977,11,10,17
21978,11,10,17
21979,11,10,17
21980,11,10,17
21981,11,10,17
21982,11,10,17
21983,11,10,17
21984,11,10,17
21985,11,11,17
21986,11,11,17
21987,11,11,17
21988,11,11,17
21989,11,11,17
21990,11,11,17
21991,11,11,17
21992,11,11,17
21993,11,11,17
21994,11,11,17
21995,11,11,17
21996,11,11,17
21997,11,11,17
21998,11,11,17
21999,11,11,17
22000,11,11,17
22001,11,11,17
22002,11,11,17
22003,11,11,17
22004,11,11,17
22005,11,11,17
22006,11,11,17
22007,11,11,17
22008,11,11,17
22009,11,11,17
22010,11,11,17
22011,11,11,17
22012,11,11,17
22013,11,11,17
22014,11,11,17
22015,11,11,17
22016,11,11,17
22017,11,11,17
22018,11,11,17
22019,11,11,17
22020,11,11,17
22021,11,11,17
22022,11,11,17
22023,11,11,17
22024,11,11,17
22025,11,11,17
22026,11,11,17
22027,11,11,17
22028,11,11,17
22029,11,11,17
22030,11,11,17
22031,11,11,17
22032,11,11,17
22033,11,11,17
22034,11,11,16
22035,11,11,16
22036,11,11,16
22037,11,11,16
22038,11,11,16
22039,11,11,16
22040,11,11,16
22041,11,11,16
22042,11,11,16
22043,11,11,15
22044,11,11,15
22045,11,11,15
22046,11,11,15
22047,11,11,15
22048,11,11,15
22049,11,11,15
22050,11,12,15
22051,11,12,15
22052,11,12,15
22053,11,12,15
22054,11,12,15
22055,11,12,15
22056,11,12,15
22057,11,12,15
22058,11,12,15
22059,11,12,15
22060,11,12,15
22061,11,12,15
22062,11,12,14
22063,11,12,14
22064,11,12,14
22065,11,12,14
22066,11,12,14
22067,11,12,14
22068,11,12,14
22069,11,12,14
22070,11,12,14
22071,11,12,14
22072,11,11,14
22073,11,11,14
22074,11,11,14
22075,11,11,14
22076,11,11,14
22077,11,11,14
22078,11,11,14
22079,11,11,14
22080,11,11,13
22081,11,11,13
22082,11,11,13
22083,11,11,13
22084,11,11,13
22085,11,11,13
22086,11,11,13
22087,11,11,13
22088,11,11,13
22089,11,11,13
22090,11,11,13
22091,11,11,13
22092,11,11,13
22093,11,11,13
22094,11,11,13
22095,11,11,13
22096,11,11,13
22097,11,11,13
22098,11,11,13
22099,11,11,13
22100,11,11,13
22101,11,12,13
22102,11,12,13
22103,11,12,13
22104,11,12,13
22105,11,12,13
22106,11,12,13
22107,11,12,13
22108,11,12,13
22109,11,12,13
22110,11,12,13
22111,11,12,13
22112,11,12,13
22113,11,12,13
22114,11,12,13
22115,11,12,13
22116,11,12,13
22117,11,13,13
22118,11,13,13
22119,11,13,13
22120,11,13,13
22121,11,13,13
22122,11,13,13
22123,11,13,13
22124,11,13,13
22125,11,13,13
22126,11,13,13
22127,11,13,13
22128,11,13,13
22129,11,13,13
22130,11,13,13
22131,11,13,13
22132,11,13,13
22133,11,13,13
22134,11,13,13
22135,11,13,13
22136,11,13,13
22137,11,13,13
22138,11,13,13
22139,11,13,13
22140,11,13,13
22141,11,13,13
22142,11,13,13
22143,11,14,13
22144,11,14,13
22145,11,14,13
22146,11,14,13
22147,11,14,13
22148,11,14,13
22149,11,13,13
22150,11,13,13
22151,11,13,13
22152,11,13,13
22153,11,13,13
22154,11,13,13
22155,11,13,13
22156,11,13,13
22157,11,13,13
22158,11,13,13
22159,11,13,13
22160,11,13,13
22161,11,13,12
22162,11,13,12
22163,11,13,12
22164,11,13,12
22165,11,13,12
22166,11,13,12
22167,11,13,12
22168,11,13,12
22169,11,13,12
22170,11,13,12
22171,11,13,12
22172,11,13,12
22173,11,13,12
22174,11,13,12
22175,11,12,12
22176,11,12,12
22177,11,12,12
22178,11,12,12
22179,11,12,12
22180,11,12,12
22181,11,12,12
22182,11,12,12
22183,11,12,12
22184,11,12,12
22185,11,12,12
22186,11,12,12
22187,11,12,12
22188,11,12,12
22189,11,12,12
22190,11,12,12
22191,11,12,12
22192,11,12,12
22193,11,12,12
22194,11,12,12
22195,11,12,12
22196,11,12,12
22197,11,11,13
22198,11,11,13
22199,11,10,14
22200,11,10,14
22201,11,10,14
22202,11,11,14
22203,11,11,14
22204,11,11,14
22205,11,11,14
22206,11,11,14
22207,11,11,14
22208,11,11,14
22209,11,11,14
22210,11,11,14
22211,11,11,13
22212,11,11,13
22213,11,11,13
22214,11,11,13
22215,11,11,13
22216,11,11,13
22217,11,11,13
22218,11,11,13
22219,11,11,13
22220,11,11,13
22221,11,10,13
22222,11,10,12
22223,11,10,12
22224,11,10,12
22225,11,10,12
22226,11,10,12
22227,11,10,12
22228,11,10,12
22229,11,10,12
22230,11,10,12
22231,11,10,12
22232,11,10,12
22233,11,10,12
22234,11,10,12
22235,11,10,12
22236,11,10,12
22237,11,10,12
22238,11,10,12
22239,11,10,12
22240,11,10,12
22241,11,10,12
22242,11,10,12
22243,11,10,12
22244,11,10,12
22245,11,10,12
22246,11,10,12
22247,11,10,12
22248,11,10,12
22249,11,10,12
22250,11,10,12
22251,11,10,12
22252,11,10,12
22253,11,10,12
22254,11,10,12
22255,11,10,12
22256,11,10,12
22257,11,10,12
22258,11,10,12
22259,11,10,12
22260,11,10,12
22261,11,10,12
22262,11,10,12
22263,11,10,12
22264,11,10,12
22265,11,10,12
22266,11,10,12
22267,11,10,12
22268,11,10,12
22269,11,10,12
22270,11,10,12
22271,11,10,12
22272,11,10,12
22273,11,10,12
22274,11,10,12
22275,11,10,12
22276,11,10,12
22277,11,10,12
22278,11,10,12
22279,11,10,12
22280,11,10,12
22281,11,10,12
22282,11,10,11
22283,11,10,11
22284,11,10,11
22285,11,10,11
22286,11,10,11
22287,11,10,11
22288,11,10,11
22289,11,10,11
22290,11,10,11
22291,11,10,11
22292,11,10,11
22293,11,10,11
22294,11,10,11
22295,11,10,11
22296,11,10,11
22297,11,10,11
22298,11,10,11
22299,11,10,11
22300,11,10,11
22301,11,10,11
22302,11,10,11
22303,11,10,11
22304,11,10,11
22305,11,10,11
22306,11,10,11
22307,11,10,11
22308,11,10,11
22309,11,10,11
22310,11,10,11
22311,11,10,11
22312,11,10,11
22313,11,10,11
22314,11,10,11
22315,11,10,11
22316,11,10,11
22317,11,10,11
22318,11,10,11
22319,11,10,11
22320,11,10,11
22321,11,10,11
22322,11,10,11
22323,11,10,11
22324,11,10,11
22325,11,10,11
22326,11,10,11
22327,11,10,11
22328,11,10,11
22329,11,10,11
22330,11,10,11
22331,11,10,11
22332,11,10,11
22333,11,10,11
22334,11,10,11
22335,11,10,11
22336,11,10,11
22337,11,10,10
22338,11,10,10
22339,11,10,10
22340,11,10,10
22341,11,10,10
22342,11,10,10
22343,11,10,10
22344,11,9,10
22345,11,9,10
22346,11,9,10
22347,11,9,10
22348,11,9,10
22349,11,9,10
22350,11,9,10
22351,11,9,10
22352,11,9,10
22353,11,9,10
22354,11,9,10
22355,11,9,10
22356,11,9,10
22357,11,9,10
22358,11,9,10
22359,11,9,10
22360,11,9,10
22361,11,9,10
22362,11,9,10
22363,11,9,10
22364,11,9,10
22365,11,9,10
22366,11,9,10
22367,11,9,10
22368,11,9,10
22369,11,9,10
22370,11,9,10
22371,11,9,10
22372,11,9,10
22373,11,9,10
22374,11,9,10
22375,11,9,10
22376,11,9,10
22377,11,9,10
22378,11,9,10
22379,11,9,10
22380,11,9,10
22381,11,9,10
22382,11,9,10
22383,11,9,10
22384,11,9,10
22385,11,9,10
22386,11,9,10
22387,11,9,10
22388,11,9,10
22389,11,9,10
22390,11,9,10
22391,11,9,10
22392,11,9,10
22393,11,9,10
22394,11,9,10
22395,11,9,10
22396,11,9,10
22397,11,9,10
22398,11,9,10
22399,11,9,10
22400,11,9,10
22401,11,9,10
22402,11,9,10
22403,11,9,10
22404,11,9,10
22405,11,9,10
22406,11,9,10
22407,11,9,10
22408,12,9,10
22409,12,9,10
22410,12,9,10
22411,12,9,10
22412,12,9,10
22413,12,9,10
22414,12,9,10
22415,12,9,10
22416,12,9,10
22417,12,9,10
22418,12,9,10
22419,12,9,10
22420,12,9,10
22421,12,9,10
22422,12,9,10
22423,12,9,10
22424,12,9,10
22425,12,9,10
22426,12,9,10
22427,12,9,10
22428,12,8,10
22429,12,8,10
22430,12,8,10
22431,12,8,10
22432,12,8,10
22433,12,8,10
22434,12,8,10
22435,12,8,10
22436,12,8,10
22437,12,8,10
22438,12,8,10
22439,12,8,10
22440,12,8,10
22441,12,8,10
22442,12,8,10
22443,12,8,10
22444,12,8,10
22445,12,8,10
22446,12,8,10
22447,12,8,10
22448,12,8,10
22449,12,8,10
22450,12,8,10
22451,12,8,10
22452,12,8,10
22453,12,8,10
22454,12,8,10
22455,12,8,10
22456,12,8,10
22457,12,8,10
22458,12,8,10
22459,12,8,10
22460,12,8,10
22461,12,8,10
22462,12,8,10
22463,12,8,10
22464,12,8,10
22465,12,8,10
22466,12,8,10
22467,12,8,10
22468,12,8,10
22469,12,8,10
22470,12,8,10
22471,12,8,10
22472,12,8,10
22473,12,8,10
22474,12,8,10
22475,12,8,10
22476,12,8,10
22477,12,8,10
22478,12,8,10
22479,12,8,10
22480,12,8,10
22481,12,8,10
22482,12,8,10
22483,12,8,10
22484,12,8,10
22485,12,8,10
22486,12,8,10
22487,12,8,10
22488,12,8,10
22489,12,7,11
22490,12,7,11
22491,12,7,11
22492,12,7,11
22493,12,7,11
22494,12,7,11
22495,12,7,11
22496,12,7,11
22497,12,7,11
22498,12,7,11
22499,12,7,11
22500,12,7,11
22501,12,7,11
22502,12,7,11
22503,12,7,11
22504,12,7,11
22505,12,7,11
22506,12,7,11
22507,12,7,11
22508,12,7,11
22509,12,7,11
22510,12,7,11
22511,12,7,11
22512,12,7,11
22513,12,7,11
22514,12,7,11
22515,12,7,11
22516,12,7,10
22517,12,7,10
22518,12,7,10
22519,12,7,10
22520,12,7,10
22521,12,7,10
22522,12,7,10
22523,12,7,10
22524,12,7,10
22525,12,7,10
22526,12,7,10
22527,12,7,10
22528,12,7,10
22529,12,7,10
22530,12,7,10
22531,12,7,10
22532,12,7,10
22533,12,7,10
22534,12,7,10
22535,12,7,10
22536,12,7,10
22537,12,7,10
22538,12,7,10
22539,12,7,10
22540,12,7,10
22541,12,7,10
22542,12,7,10
22543,12,7,10
22544,12,7,10
22545,12,7,10
22546,12,7,10
22547,12,7,10
22548,12,7,10
22549,12,7,10
22550,12,7,10
22551,12,7,10
22552,12,7,10
22553,12,7,10
22554,12,7,10
22555,12,7,10
22556,12,7,10
22557,12,7,10
22558,12,7,10
22559,12,7,10
22560,12,8,10
22561,12,8,10
22562,12,8,10
22563,12,8,10
22564,12,8,10
22565,12,8,10
22566,12,8,10
22567,12,8,10
22568,12,8,10
22569,12,8,10
22570,12,8,10
22571,12,8,10
22572,12,8,10
22573,12,8,10
22574,12,8,10
22575,12,8,10
22576,12,8,10
22577,12,8,10
22578,12,8,10
22579,12,8,10
22580,12,8,10
22581,12,8,10
22582,12,8,10
22583,12,8,10
22584,12,8,10
22585,12,8,10
22586,12,8,10
22587,12,8,10
22588,12,8,10
22589,12,8,10
22590,12,8,10
22591,12,8,10
22592,12,8,10
22593,12,8,10
22594,12,8,10
22595,12,8,10
22596,12,8,10
22597,12,8,10
22598,12,8,10
22599,12,8,10
22600,12,8,10
22601,12,8,10
22602,12,8,10
22603,12,8,10
22604,12,8,9
22605,12,8,9
22606,12,8,9
22607,12,8,9
22608,12,8,9
22609,12,8,9
22610,12,8,9
22611,12,8,9
22612,12,8,9
22613,12,8,9
22614,12,8,9
22615,12,8,9
22616,12,8,9
22617,12,8,9
22618,12,8,9
22619,12,8,9
22620,12,8,9
22621,12,8,9
22622,12,8,8
22623,12,8,8
22624,12,8,8
22625,12,8,8
22626,12,8,8
22627,12,8,8
22628,12,8,8
22629,12,8,8
22630,12,8,8
22631,12,8,8
22632,12,8,8
22633,12,8,8
22634,12,8,8
22635,12,8,8
22636,12,8,8
22637,12,8,8
22638,12,8,8
22639,12,8,8
22640,12,8,8
22641,12,8,8
22642,12,8,8
22643,12,8,8
22644,12,8,8
22645,12,8,8
22646,12,8,8
22647,12,8,8
22648,12,8,8
22649,12,8,8
22650,12,8,8
22651,12,8,8
22652,12,8,8
22653,12,8,8
22654,12,8,8
22655,12,8,8
22656,12,8,8
22657,12,8,8
22658,12,8,8
22659,12,8,8
22660,12,8,8
22661,12,8,8
22662,12,8,8
22663,12,8,8
22664,12,8,8
22665,12,8,8
22666,12,8,8
22667,12,8,8
22668,12,8,8
22669,12,8,8
22670,12,8,8
22671,12,8,8
22672,12,8,8
22673,12,8,8
22674,12,8,8
22675,12,8,8
22676,12,8,8
22677,12,8,8
22678,12,8,8
22679,12,8,8
22680,12,8,8
22681,12,8,8
22682,12,8,8
22683,12,8,8
22684,12,8,8
22685,12,8,8
22686,12,8,8
22687,12,8,8
22688,12,8,8
22689,12,8,8
22690,12,8,8
22691,12,8,8
22692,12,8,8
22693,12,8,8
22694,12,8,8
22695,12,8,8
22696,12,8,8
22697,12,8,8
22698,12,8,8
22699,12,8,8
22700,12,8,8
22701,12,8,8
22702,12,8,8
22703,12,8,8
22704,12,8,8
22705,12,8,8
22706,12,8,8
22707,12,8,8
22708,12,8,8
22709,12,9,8
22710,12,9,8
22711,12,9,8
22712,12,9,8
22713,12,9,8
22714,12,9,8
22715,12,9,8
22716,12,9,8
22717,12,9,8
22718,12,9,8
22719,12,9,8
22720,12,9,8
22721,12,9,8
22722,12,9,8
22723,12,9,8
22724,12,9,8
22725,12,9,8
22726,12,9,8
22727,12,9,8
22728,12,9,8
22729,12,9,8
22730,12,9,8
22731,12,9,8
22732,12,9,8
22733,12,9,8
22734,12,9,8
22735,12,9,8
22736,12,9,8
22737,12,9,8
22738,12,9,8
22739,12,9,8
22740,12,9,8
22741,12,9,8
22742,12,9,8
22743,12,9,7
22744,12,9,7
22745,12,9,7
22746,12,9,7
22747,12,9,7
22748,12,9,7
22749,12,9,7
22750,12,9,7
22751,12,9,7
22752,12,9,7
22753,12,9,7
22754,12,9,7
22755,12,9,7
22756,12,9,7
22757,12,9,7
22758,12,9,7
22759,12,9,7
22760,12,9,7
22761,12,9,7
22762,12,9,7
22763,12,9,7
22764,12,9,7
22765,12,9,7
22766,12,9,7
22767,12,9,7
22768,12,9,7
22769,12,9,7
22770,12,9,7
22771,12,9,7
22772,12,9,7
22773,12,9,7
22774,12,9,7
22775,12,9,7
22776,12,9,7
22777,12,9,7
22778,12,9,7
22779,12,9,7
22780,12,9,7
22781,12,9,7
22782,12,9,7
22783,12,9,7
22784,12,9,7
22785,12,9,7
22786,12,9,7
22787,12,9,7
22788,12,9,7
22789,12,9,7
22790,12,9,7
22791,12,9,7
22792,12,9,7
22793,12,9,7
22794,12,9,7
22795,12,9,7
22796,12,9,7
22797,12,9,7
22798,12,9,7
22799,12,9,7
22800,12,9,7
22801,12,9,7
22802,12,9,7
22803,12,9,7
22804,12,9,7
22805,12,9,7
22806,12,9,7
22807,12,9,7
22808,12,9,7
22809,12,9,7
22810,12,9,7
22811,12,9,7
22812,12,9,7
22813,12,9,7
22814,12,9,7
22815,12,9,7
22816,12,9,7
22817,12,9,7
22818,12,9,7
22819,12,9,7
22820,12,9,7
22821,12,9,7
22822,12,9,7
22823,12,9,7
22824,12,9,7
22825,12,9,7
22826,12,9,7
22827,12,9,7
22828,12,9,7
22829,12,9,7
22830,12,9,7
22831,12,9,7
22832,12,9,7
22833,12,9,7
22834,12,9,7
22835,12,9,7
22836,12,9,7
22837,12,9,7
22838,12,9,7
22839,12,9,7
22840,12,9,7
22841,12,9,7
22842,12,9,7
22843,12,9,7
22844,12,9,7
22845,12,9,7
22846,12,9,7
22847,12,9,7
22848,12,9,7
22849,12,9,7
22850,12,9,7
22851,12,9,7
22852,12,9,7
22853,12,9,7
22854,12,9,7
22855,12,9,7
22856,12,9,7
22857,12,9,7
22858,12,9,7
22859,12,9,7
22860,12,9,7
22861,12,9,7
22862,12,9,7
22863,12,9,7
22864,12,9,7
22865,12,9,7
22866,12,9,7
